D_AMOUNT: 9900, after 1 iterations
D_AMOUNT: 9989, after 344 iterations
D_AMOUNT: 9838, after 345 iterations
D_AMOUNT: 9763, after 346 iterations
D_AMOUNT: 9726, after 347 iterations
D_AMOUNT: 9708, after 348 iterations
D_AMOUNT: 9717, after 349 iterations
D_AMOUNT: 9498, after 350 iterations
D_AMOUNT: 9607, after 351 iterations
D_AMOUNT: 9361, after 352 iterations
D_AMOUNT: 9484, after 353 iterations
D_AMOUNT: 9761, after 354 iterations
D_AMOUNT: 9969, after 355 iterations
D_AMOUNT: 9813, after 356 iterations
D_AMOUNT: 9891, after 357 iterations
D_AMOUNT: 10066, after 358 iterations
D_AMOUNT: 10198, after 359 iterations
D_AMOUNT: 10099, after 360 iterations
D_AMOUNT: 10148, after 361 iterations
D_AMOUNT: 10259, after 362 iterations
D_AMOUNT: 10342, after 363 iterations
D_AMOUNT: 10405, after 364 iterations
D_AMOUNT: 10358, after 365 iterations
D_AMOUNT: 10381, after 366 iterations
D_AMOUNT: 10328, after 367 iterations
D_AMOUNT: 10302, after 368 iterations
D_AMOUNT: 10289, after 369 iterations
D_AMOUNT: 10295, after 370 iterations
D_AMOUNT: 10369, after 371 iterations
D_AMOUNT: 10425, after 372 iterations
D_AMOUNT: 10467, after 373 iterations
D_AMOUNT: 10436, after 374 iterations
D_AMOUNT: 10451, after 375 iterations
D_AMOUNT: 10486, after 376 iterations
D_AMOUNT: 10513, after 377 iterations
D_AMOUNT: 10533, after 378 iterations
D_AMOUNT: 10518, after 379 iterations
D_AMOUNT: 10511, after 380 iterations
D_AMOUNT: 10508, after 381 iterations
D_AMOUNT: 10507, after 382 iterations
D_AMOUNT: 10507, after 383 iterations
D_AMOUNT: 10486, after 384 iterations
D_AMOUNT: 10476, after 385 iterations
D_AMOUNT: 10481, after 386 iterations
D_AMOUNT: 10453, after 387 iterations
D_AMOUNT: 10439, after 388 iterations
D_AMOUNT: 10446, after 389 iterations
D_AMOUNT: 10409, after 390 iterations
D_AMOUNT: 10427, after 391 iterations
D_AMOUNT: 10386, after 392 iterations
D_AMOUNT: 10406, after 393 iterations
D_AMOUNT: 10359, after 394 iterations
D_AMOUNT: 10382, after 395 iterations
D_AMOUNT: 10329, after 396 iterations
D_AMOUNT: 10355, after 397 iterations
D_AMOUNT: 10296, after 398 iterations
D_AMOUNT: 10267, after 399 iterations
D_AMOUNT: 10281, after 400 iterations
D_AMOUNT: 10359, after 401 iterations
D_AMOUNT: 10301, after 402 iterations
D_AMOUNT: 10330, after 403 iterations
D_AMOUNT: 10264, after 404 iterations
D_AMOUNT: 10231, after 405 iterations
D_AMOUNT: 10215, after 406 iterations
D_AMOUNT: 10223, after 407 iterations
D_AMOUNT: 10315, after 408 iterations
D_AMOUNT: 10384, after 409 iterations
D_AMOUNT: 10332, after 410 iterations
D_AMOUNT: 10358, after 411 iterations
D_AMOUNT: 10417, after 412 iterations
D_AMOUNT: 10461, after 413 iterations
D_AMOUNT: 10428, after 414 iterations
D_AMOUNT: 10412, after 415 iterations
D_AMOUNT: 10420, after 416 iterations
D_AMOUNT: 10377, after 417 iterations
D_AMOUNT: 10356, after 418 iterations
D_AMOUNT: 10366, after 419 iterations
D_AMOUNT: 10423, after 420 iterations
D_AMOUNT: 10465, after 421 iterations
D_AMOUNT: 10497, after 422 iterations
D_AMOUNT: 10521, after 423 iterations
D_AMOUNT: 10539, after 424 iterations
D_AMOUNT: 10526, after 425 iterations
D_AMOUNT: 10532, after 426 iterations
D_AMOUNT: 10517, after 427 iterations
D_AMOUNT: 10510, after 428 iterations
D_AMOUNT: 10513, after 429 iterations
D_AMOUNT: 10493, after 430 iterations
D_AMOUNT: 10483, after 431 iterations
D_AMOUNT: 10488, after 432 iterations
D_AMOUNT: 10514, after 433 iterations
D_AMOUNT: 10534, after 434 iterations
P3_AMOUNT: 450, after 1 iterations
P3_AMOUNT: 525, after 2 iterations
P3_AMOUNT: 562, after 3 iterations
P3_AMOUNT: 544, after 4 iterations
P3_AMOUNT: 408, after 5 iterations
P3_AMOUNT: 306, after 6 iterations
P3_AMOUNT: 230, after 7 iterations
P3_AMOUNT: 173, after 8 iterations
P3_AMOUNT: 130, after 9 iterations
P3_AMOUNT: 98, after 10 iterations
P3_AMOUNT: 74, after 11 iterations
P3_AMOUNT: 92, after 12 iterations
P3_AMOUNT: 83, after 13 iterations
P3_AMOUNT: 103, after 14 iterations
P3_AMOUNT: 93, after 15 iterations
P3_AMOUNT: 70, after 16 iterations
P3_AMOUNT: 53, after 17 iterations
P3_AMOUNT: 40, after 18 iterations
P3_AMOUNT: 50, after 19 iterations
P3_AMOUNT: 45, after 20 iterations
P3_AMOUNT: 56, after 21 iterations
P3_AMOUNT: 61, after 22 iterations
P3_AMOUNT: 63, after 23 iterations
P3_AMOUNT: 64, after 24 iterations
P3_AMOUNT: 64, after 25 iterations
P3_AMOUNT: 80, after 26 iterations
P3_AMOUNT: 72, after 27 iterations
P3_AMOUNT: 90, after 28 iterations
P3_AMOUNT: 99, after 29 iterations
P3_AMOUNT: 103, after 30 iterations
P3_AMOUNT: 105, after 31 iterations
P3_AMOUNT: 106, after 32 iterations
P3_AMOUNT: 106, after 33 iterations
P3_AMOUNT: 106, after 34 iterations
P3_AMOUNT: 132, after 35 iterations
P3_AMOUNT: 119, after 36 iterations
P3_AMOUNT: 148, after 37 iterations
P3_AMOUNT: 134, after 38 iterations
P3_AMOUNT: 167, after 39 iterations
P3_AMOUNT: 183, after 40 iterations
P3_AMOUNT: 175, after 41 iterations
P3_AMOUNT: 218, after 42 iterations
P3_AMOUNT: 239, after 43 iterations
P3_AMOUNT: 229, after 44 iterations
P3_AMOUNT: 172, after 45 iterations
P3_AMOUNT: 129, after 46 iterations
P3_AMOUNT: 161, after 47 iterations
P3_AMOUNT: 177, after 48 iterations
P3_AMOUNT: 169, after 49 iterations
P3_AMOUNT: 211, after 50 iterations
P3_AMOUNT: 232, after 51 iterations
P3_AMOUNT: 242, after 52 iterations
P3_AMOUNT: 247, after 53 iterations
P3_AMOUNT: 249, after 54 iterations
P3_AMOUNT: 250, after 55 iterations
P3_AMOUNT: 250, after 56 iterations
P3_AMOUNT: 312, after 57 iterations
P3_AMOUNT: 343, after 58 iterations
P3_AMOUNT: 358, after 59 iterations
P3_AMOUNT: 351, after 60 iterations
P3_AMOUNT: 264, after 61 iterations
P3_AMOUNT: 198, after 62 iterations
P3_AMOUNT: 149, after 63 iterations
P3_AMOUNT: 186, after 64 iterations
P3_AMOUNT: 168, after 65 iterations
P3_AMOUNT: 126, after 66 iterations
P3_AMOUNT: 95, after 67 iterations
P3_AMOUNT: 118, after 68 iterations
P3_AMOUNT: 107, after 69 iterations
P3_AMOUNT: 133, after 70 iterations
P3_AMOUNT: 146, after 71 iterations
P3_AMOUNT: 152, after 72 iterations
P3_AMOUNT: 149, after 73 iterations
P3_AMOUNT: 186, after 74 iterations
P3_AMOUNT: 168, after 75 iterations
P3_AMOUNT: 210, after 76 iterations
P3_AMOUNT: 231, after 77 iterations
P3_AMOUNT: 241, after 78 iterations
P3_AMOUNT: 246, after 79 iterations
P3_AMOUNT: 244, after 80 iterations
P3_AMOUNT: 305, after 81 iterations
P3_AMOUNT: 275, after 82 iterations
P3_AMOUNT: 343, after 83 iterations
P3_AMOUNT: 309, after 84 iterations
P3_AMOUNT: 386, after 85 iterations
P3_AMOUNT: 424, after 86 iterations
P3_AMOUNT: 443, after 87 iterations
P3_AMOUNT: 434, after 88 iterations
P3_AMOUNT: 542, after 89 iterations
P3_AMOUNT: 596, after 90 iterations
P3_AMOUNT: 623, after 91 iterations
P3_AMOUNT: 636, after 92 iterations
P3_AMOUNT: 630, after 93 iterations
P3_AMOUNT: 787, after 94 iterations
P3_AMOUNT: 709, after 95 iterations
P3_AMOUNT: 532, after 96 iterations
P3_AMOUNT: 665, after 97 iterations
P3_AMOUNT: 599, after 98 iterations
P3_AMOUNT: 450, after 99 iterations
P3_AMOUNT: 338, after 100 iterations
P3_AMOUNT: 254, after 101 iterations
P3_AMOUNT: 191, after 102 iterations
P3_AMOUNT: 144, after 103 iterations
P3_AMOUNT: 108, after 104 iterations
P3_AMOUNT: 135, after 105 iterations
P3_AMOUNT: 122, after 106 iterations
P3_AMOUNT: 152, after 107 iterations
P3_AMOUNT: 137, after 108 iterations
P3_AMOUNT: 103, after 109 iterations
P3_AMOUNT: 78, after 110 iterations
P3_AMOUNT: 97, after 111 iterations
P3_AMOUNT: 88, after 112 iterations
P3_AMOUNT: 110, after 113 iterations
P3_AMOUNT: 99, after 114 iterations
P3_AMOUNT: 123, after 115 iterations
P3_AMOUNT: 135, after 116 iterations
P3_AMOUNT: 141, after 117 iterations
P3_AMOUNT: 138, after 118 iterations
P3_AMOUNT: 172, after 119 iterations
P3_AMOUNT: 155, after 120 iterations
P3_AMOUNT: 193, after 121 iterations
P3_AMOUNT: 212, after 122 iterations
P3_AMOUNT: 203, after 123 iterations
P3_AMOUNT: 153, after 124 iterations
P3_AMOUNT: 115, after 125 iterations
P3_AMOUNT: 87, after 126 iterations
P3_AMOUNT: 108, after 127 iterations
P3_AMOUNT: 118, after 128 iterations
P3_AMOUNT: 113, after 129 iterations
P3_AMOUNT: 141, after 130 iterations
P3_AMOUNT: 155, after 131 iterations
P3_AMOUNT: 148, after 132 iterations
P3_AMOUNT: 185, after 133 iterations
P3_AMOUNT: 203, after 134 iterations
P3_AMOUNT: 194, after 135 iterations
P3_AMOUNT: 242, after 136 iterations
P3_AMOUNT: 266, after 137 iterations
P3_AMOUNT: 254, after 138 iterations
P3_AMOUNT: 191, after 139 iterations
P3_AMOUNT: 238, after 140 iterations
P3_AMOUNT: 261, after 141 iterations
P3_AMOUNT: 272, after 142 iterations
P3_AMOUNT: 267, after 143 iterations
P3_AMOUNT: 333, after 144 iterations
P3_AMOUNT: 366, after 145 iterations
P3_AMOUNT: 382, after 146 iterations
P3_AMOUNT: 374, after 147 iterations
P3_AMOUNT: 281, after 148 iterations
P3_AMOUNT: 351, after 149 iterations
P3_AMOUNT: 316, after 150 iterations
P3_AMOUNT: 395, after 151 iterations
P3_AMOUNT: 434, after 152 iterations
P3_AMOUNT: 453, after 153 iterations
P3_AMOUNT: 462, after 154 iterations
P3_AMOUNT: 458, after 155 iterations
P3_AMOUNT: 572, after 156 iterations
P3_AMOUNT: 629, after 157 iterations
P3_AMOUNT: 601, after 158 iterations
P3_AMOUNT: 451, after 159 iterations
P3_AMOUNT: 339, after 160 iterations
P3_AMOUNT: 255, after 161 iterations
P3_AMOUNT: 192, after 162 iterations
P3_AMOUNT: 240, after 163 iterations
P3_AMOUNT: 216, after 164 iterations
P3_AMOUNT: 270, after 165 iterations
P3_AMOUNT: 297, after 166 iterations
P3_AMOUNT: 284, after 167 iterations
P3_AMOUNT: 213, after 168 iterations
P3_AMOUNT: 160, after 169 iterations
P3_AMOUNT: 200, after 170 iterations
P3_AMOUNT: 220, after 171 iterations
P3_AMOUNT: 210, after 172 iterations
P3_AMOUNT: 158, after 173 iterations
P3_AMOUNT: 197, after 174 iterations
P3_AMOUNT: 216, after 175 iterations
P3_AMOUNT: 225, after 176 iterations
P3_AMOUNT: 229, after 177 iterations
P3_AMOUNT: 227, after 178 iterations
P3_AMOUNT: 171, after 179 iterations
P3_AMOUNT: 213, after 180 iterations
P3_AMOUNT: 234, after 181 iterations
P3_AMOUNT: 244, after 182 iterations
P3_AMOUNT: 239, after 183 iterations
P3_AMOUNT: 298, after 184 iterations
P3_AMOUNT: 327, after 185 iterations
P3_AMOUNT: 341, after 186 iterations
P3_AMOUNT: 334, after 187 iterations
P3_AMOUNT: 251, after 188 iterations
P3_AMOUNT: 313, after 189 iterations
P3_AMOUNT: 344, after 190 iterations
P3_AMOUNT: 359, after 191 iterations
P3_AMOUNT: 366, after 192 iterations
P3_AMOUNT: 369, after 193 iterations
P3_AMOUNT: 370, after 194 iterations
P3_AMOUNT: 370, after 195 iterations
P3_AMOUNT: 370, after 196 iterations
P3_AMOUNT: 370, after 197 iterations
P3_AMOUNT: 278, after 198 iterations
P3_AMOUNT: 209, after 199 iterations
P3_AMOUNT: 261, after 200 iterations
P3_AMOUNT: 235, after 201 iterations
P3_AMOUNT: 177, after 202 iterations
P3_AMOUNT: 221, after 203 iterations
P3_AMOUNT: 243, after 204 iterations
P3_AMOUNT: 232, after 205 iterations
P3_AMOUNT: 290, after 206 iterations
P3_AMOUNT: 319, after 207 iterations
P3_AMOUNT: 305, after 208 iterations
P3_AMOUNT: 229, after 209 iterations
P3_AMOUNT: 286, after 210 iterations
P3_AMOUNT: 314, after 211 iterations
P3_AMOUNT: 300, after 212 iterations
P3_AMOUNT: 225, after 213 iterations
P3_AMOUNT: 281, after 214 iterations
P3_AMOUNT: 309, after 215 iterations
P3_AMOUNT: 295, after 216 iterations
P3_AMOUNT: 222, after 217 iterations
P3_AMOUNT: 167, after 218 iterations
P3_AMOUNT: 126, after 219 iterations
P3_AMOUNT: 157, after 220 iterations
P3_AMOUNT: 142, after 221 iterations
P3_AMOUNT: 177, after 222 iterations
P3_AMOUNT: 160, after 223 iterations
P3_AMOUNT: 200, after 224 iterations
P3_AMOUNT: 180, after 225 iterations
P3_AMOUNT: 135, after 226 iterations
P3_AMOUNT: 168, after 227 iterations
P3_AMOUNT: 152, after 228 iterations
P3_AMOUNT: 114, after 229 iterations
P3_AMOUNT: 86, after 230 iterations
P3_AMOUNT: 107, after 231 iterations
